Year,Make,Model,Category,Make-Model
2009,Volkswagen,Jetta,"Sedan, Wagon",Volkswagen Jetta
2009,Volkswagen,GTI,Hatchback,Volkswagen GTI
2009,Volkswagen,Rabbit,Hatchback,Volkswagen Rabbit
2009,Volkswagen,Passat,"Wagon, Sedan",Volkswagen Passat
2009,Volkswagen,Touareg 2,SUV,Volkswagen Touareg 2
2009,Volkswagen,GLI,Sedan,Volkswagen GLI
2009,Volkswagen,Routan,Van/Minivan,Volkswagen Routan
2009,Volkswagen,Eos,Convertible,Volkswagen Eos
2009,Volkswagen,Tiguan,SUV,Volkswagen Tiguan
2008,Volkswagen,New Beetle,"Hatchback, Convertible",Volkswagen New Beetle
2008,Volkswagen,R32,Hatchback,Volkswagen R32
2008,Volkswagen,GTI,Hatchback,Volkswagen GTI
2008,Volkswagen,GLI,Sedan,Volkswagen GLI
2008,Volkswagen,Jetta,Sedan,Volkswagen Jetta
2008,Volkswagen,Passat,"Sedan, Wagon",Volkswagen Passat
2008,Volkswagen,Eos,Convertible,Volkswagen Eos
2008,Volkswagen,Rabbit,Hatchback,Volkswagen Rabbit
2008,Volkswagen,Touareg 2,SUV,Volkswagen Touareg 2
2007,Volkswagen,Eos,Convertible,Volkswagen Eos
2007,Volkswagen,Jetta,Sedan,Volkswagen Jetta
2007,Volkswagen,New Beetle,"Hatchback, Convertible",Volkswagen New Beetle
2007,Volkswagen,Passat,"Sedan, Wagon",Volkswagen Passat
2007,Volkswagen,Rabbit,Hatchback,Volkswagen Rabbit
2007,Volkswagen,GTI,Hatchback,Volkswagen GTI
2007,Volkswagen,Touareg,SUV,Volkswagen Touareg
2006,Volkswagen,New Beetle,"Hatchback, Convertible",Volkswagen New Beetle
2006,Volkswagen,Rabbit,Hatchback,Volkswagen Rabbit
2006,Volkswagen,Golf,Hatchback,Volkswagen Golf
2006,Volkswagen,GTI,Hatchback,Volkswagen GTI
2006,Volkswagen,Jetta,Sedan,Volkswagen Jetta
2006,Volkswagen,Passat,Sedan,Volkswagen Passat
2006,Volkswagen,Phaeton,Sedan,Volkswagen Phaeton
2006,Volkswagen,Touareg,SUV,Volkswagen Touareg
2005,Volkswagen,Passat,"Sedan, Wagon",Volkswagen Passat
2005,Volkswagen,Golf,Hatchback,Volkswagen Golf
2005,Volkswagen,Jetta (New),Sedan,Volkswagen Jetta (New)
2005,Volkswagen,New Beetle,"Hatchback, Convertible",Volkswagen New Beetle
2005,Volkswagen,Phaeton,Sedan,Volkswagen Phaeton
2005,Volkswagen,GTI,Hatchback,Volkswagen GTI
2005,Volkswagen,Touareg,SUV,Volkswagen Touareg
2005,Volkswagen,Jetta,"Sedan, Wagon",Volkswagen Jetta
2004,Volkswagen,New Beetle,"Hatchback, Convertible",Volkswagen New Beetle
2004,Volkswagen,Phaeton,Sedan,Volkswagen Phaeton
2004,Volkswagen,Passat,"Sedan, Wagon",Volkswagen Passat
2004,Volkswagen,Golf,Hatchback,Volkswagen Golf
2004,Volkswagen,Jetta,"Wagon, Sedan",Volkswagen Jetta
2004,Volkswagen,R32,Hatchback,Volkswagen R32
2004,Volkswagen,Touareg,SUV,Volkswagen Touareg
2004,Volkswagen,GTI,Hatchback,Volkswagen GTI
2003,Volkswagen,Eurovan,Van/Minivan,Volkswagen Eurovan
2003,Volkswagen,GTI,Hatchback,Volkswagen GTI
2003,Volkswagen,New Beetle,"Convertible, Hatchback",Volkswagen New Beetle
2003,Volkswagen,Golf,Hatchback,Volkswagen Golf
2003,Volkswagen,Passat,"Wagon, Sedan",Volkswagen Passat
2003,Volkswagen,Jetta,"Wagon, Sedan",Volkswagen Jetta
2002,Volkswagen,GTI,Hatchback,Volkswagen GTI
2002,Volkswagen,Cabrio,Convertible,Volkswagen Cabrio
2002,Volkswagen,New Beetle,Hatchback,Volkswagen New Beetle
2002,Volkswagen,Jetta,"Sedan, Wagon",Volkswagen Jetta
2002,Volkswagen,Golf,Hatchback,Volkswagen Golf
2002,Volkswagen,Eurovan,Van/Minivan,Volkswagen Eurovan
2002,Volkswagen,Passat,"Sedan, Wagon",Volkswagen Passat
2001,Volkswagen,Eurovan,Van/Minivan,Volkswagen Eurovan
2001,Volkswagen,GTI,Hatchback,Volkswagen GTI
2001,Volkswagen,Passat,"Sedan, Wagon",Volkswagen Passat
2001,Volkswagen,Passat (New),"Sedan, Wagon",Volkswagen Passat (New)
2001,Volkswagen,Cabrio,Convertible,Volkswagen Cabrio
2001,Volkswagen,Golf,Hatchback,Volkswagen Golf
2001,Volkswagen,New Beetle,Hatchback,Volkswagen New Beetle
2001,Volkswagen,Jetta,"Sedan, Wagon",Volkswagen Jetta
2000,Volkswagen,Eurovan,Van/Minivan,Volkswagen Eurovan
2000,Volkswagen,Golf,Hatchback,Volkswagen Golf
2000,Volkswagen,Jetta,Sedan,Volkswagen Jetta
2000,Volkswagen,GTI,Hatchback,Volkswagen GTI
2000,Volkswagen,Cabrio,Convertible,Volkswagen Cabrio
2000,Volkswagen,New Beetle,Hatchback,Volkswagen New Beetle
2000,Volkswagen,Passat,"Wagon, Sedan",Volkswagen Passat
1999,Volkswagen,Jetta (New),Sedan,Volkswagen Jetta (New)
1999,Volkswagen,Cabrio (New),Convertible,Volkswagen Cabrio (New)
1999,Volkswagen,Cabrio,Convertible,Volkswagen Cabrio
1999,Volkswagen,Eurovan,Van/Minivan,Volkswagen Eurovan
1999,Volkswagen,Golf,Hatchback,Volkswagen Golf
1999,Volkswagen,Golf (New),Hatchback,Volkswagen Golf (New)
1999,Volkswagen,GTI (New),Hatchback,Volkswagen GTI (New)
1999,Volkswagen,Passat,"Sedan, Wagon",Volkswagen Passat
1999,Volkswagen,Jetta,Sedan,Volkswagen Jetta
1999,Volkswagen,New Beetle,Hatchback,Volkswagen New Beetle
1998,Volkswagen,Golf,Hatchback,Volkswagen Golf
1998,Volkswagen,Cabrio,Convertible,Volkswagen Cabrio
1998,Volkswagen,New Beetle,Hatchback,Volkswagen New Beetle
1998,Volkswagen,Passat,"Sedan, Wagon",Volkswagen Passat
1998,Volkswagen,Jetta,Sedan,Volkswagen Jetta
1997,Volkswagen,Passat,"Sedan, Wagon",Volkswagen Passat
1997,Volkswagen,Golf,Hatchback,Volkswagen Golf
1997,Volkswagen,Jetta,Sedan,Volkswagen Jetta
1997,Volkswagen,Cabrio,Convertible,Volkswagen Cabrio
1996,Volkswagen,Golf,Hatchback,Volkswagen Golf
1996,Volkswagen,Cabrio,Convertible,Volkswagen Cabrio
1996,Volkswagen,Passat,"Sedan, Wagon",Volkswagen Passat
1996,Volkswagen,Jetta,Sedan,Volkswagen Jetta
1995,Volkswagen,Cabrio,Convertible,Volkswagen Cabrio
1995,Volkswagen,Passat,"Sedan, Wagon",Volkswagen Passat
1995,Volkswagen,Golf III,Hatchback,Volkswagen Golf III
1995,Volkswagen,Jetta III,Sedan,Volkswagen Jetta III
1995,Volkswagen,GTI,Hatchback,Volkswagen GTI
1994,Volkswagen,Corrado,Coupe,Volkswagen Corrado
1994,Volkswagen,Golf III,Hatchback,Volkswagen Golf III
1994,Volkswagen,Jetta III,Sedan,Volkswagen Jetta III
1994,Volkswagen,Passat,"Sedan, Wagon",Volkswagen Passat
1993,Volkswagen,Corrado,Hatchback,Volkswagen Corrado
1993,Volkswagen,Passat,"Sedan, Wagon",Volkswagen Passat
1993,Volkswagen,Golf III,Hatchback,Volkswagen Golf III
1993,Volkswagen,Jetta III,Sedan,Volkswagen Jetta III
1993,Volkswagen,Cabriolet,Convertible,Volkswagen Cabriolet
1993,Volkswagen,Eurovan,Van/Minivan,Volkswagen Eurovan
1993,Volkswagen,Fox,"Coupe, Sedan",Volkswagen Fox
1992,Volkswagen,Cabriolet,Convertible,Volkswagen Cabriolet
1992,Volkswagen,GTI,Hatchback,Volkswagen GTI
1992,Volkswagen,Corrado,Coupe,Volkswagen Corrado
1992,Volkswagen,Jetta,Sedan,Volkswagen Jetta
1992,Volkswagen,Fox,"Sedan, Coupe",Volkswagen Fox
1992,Volkswagen,Passat,"Sedan, Wagon",Volkswagen Passat
1992,Volkswagen,Golf,Hatchback,Volkswagen Golf
2021,Volkswagen,Atlas,SUV,Volkswagen Atlas
2021,Volkswagen,Atlas Cross Sport,SUV,Volkswagen Atlas Cross Sport
2021,Volkswagen,Jetta,Sedan,Volkswagen Jetta
2021,Volkswagen,Golf,Hatchback,Volkswagen Golf
2021,Volkswagen,Passat,Sedan,Volkswagen Passat
2021,Volkswagen,Tiguan,SUV,Volkswagen Tiguan
2022,Volkswagen,Tiguan,SUV,Volkswagen Tiguan
2020,Volvo,XC40,SUV,Volvo XC40
2020,Volvo,XC60,SUV,Volvo XC60
2020,Volvo,XC90,SUV1992,Volvo XC90
2019,Volvo,S60,Sedan,Volvo S60
2019,Volvo,V60,Wagon,Volvo V60
2019,Volvo,V90,Wagon,Volvo V90
2019,Volvo,S90,Sedan,Volvo S90
2019,Volvo,XC90,SUV2020,Volvo XC90
2019,Volvo,XC60,SUV,Volvo XC60
2019,Volvo,XC40,SUV,Volvo XC40
2018,Volvo,V90,Wagon,Volvo V90
2018,Volvo,S60,Sedan,Volvo S60
2018,Volvo,V60,Wagon,Volvo V60
2018,Volvo,S90,Sedan,Volvo S90
2018,Volvo,XC60,SUV,Volvo XC60
2018,Volvo,XC90,SUV,Volvo XC90
2017,Volvo,S60,Sedan,Volvo S60
2017,Volvo,V90,Wagon,Volvo V90
2017,Volvo,XC90,SUV,Volvo XC90
2017,Volvo,S90,Sedan,Volvo S90
2017,Volvo,XC60,SUV,Volvo XC60
2017,Volvo,V60,Wagon,Volvo V60
2016,Volvo,XC90,SUV,Volvo XC90
2016,Volvo,S80,Sedan,Volvo S80
2016,Volvo,S60,Sedan,Volvo S60
2016,Volvo,XC60,SUV,Volvo XC60
2016,Volvo,V60,Wagon,Volvo V60
2016,Volvo,XC70,Wagon,Volvo XC70
2015,Volvo,V60,Wagon,Volvo V60
2015,Volvo,S80,Sedan,Volvo S80
2015,Volvo,S60,Sedan,Volvo S60
2015,Volvo,XC60,SUV,Volvo XC60
2015,Volvo,XC70,Wagon,Volvo XC70
2014,Volvo,S80,Sedan,Volvo S80
2014,Volvo,S60,Sedan,Volvo S60
2014,Volvo,XC90,SUV,Volvo XC90
2014,Volvo,XC60,SUV,Volvo XC60
2014,Volvo,XC70,Wagon,Volvo XC70
2013,Volvo,C30,Hatchback,Volvo C30
2013,Volvo,S80,Sedan,Volvo S80
2013,Volvo,XC70,Wagon,Volvo XC70
2013,Volvo,S60,Sedan,Volvo S60
2013,Volvo,XC90,SUV,Volvo XC90
2013,Volvo,C70,Convertible,Volvo C70
2013,Volvo,XC60,SUV,Volvo XC60
2012,Volvo,S80,Sedan,Volvo S80
2012,Volvo,XC90,SUV,Volvo XC90
2012,Volvo,S60,Sedan,Volvo S60
2012,Volvo,C70,Convertible,Volvo C70
2012,Volvo,C30,Hatchback,Volvo C30
2012,Volvo,XC60,SUV,Volvo XC60
2012,Volvo,XC70,Wagon,Volvo XC70
2011,Volvo,S80,Sedan,Volvo S80
2011,Volvo,S60,Sedan,Volvo S60
2011,Volvo,C70,Convertible,Volvo C70
2011,Volvo,C30,Hatchback,Volvo C30
2011,Volvo,V50,Wagon,Volvo V50
2011,Volvo,S40,Sedan,Volvo S40
2011,Volvo,XC60,SUV,Volvo XC60
2011,Volvo,XC90,SUV,Volvo XC90
2011,Volvo,XC70,Wagon,Volvo XC70
2010,Volvo,C30,Hatchback,Volvo C30
2010,Volvo,C70,Convertible,Volvo C70
2010,Volvo,S40,Sedan,Volvo S40
2010,Volvo,XC60,SUV,Volvo XC60
2010,Volvo,S80,Sedan,Volvo S80
2010,Volvo,XC70,Wagon,Volvo XC70
2010,Volvo,V70,Wagon,Volvo V70
2010,Volvo,V50,Wagon,Volvo V50
2010,Volvo,XC90,SUV,Volvo XC90
2009,Volvo,XC90,SUV,Volvo XC90
2009,Volvo,S40,Sedan,Volvo S40
2009,Volvo,XC70,Wagon,Volvo XC70
2009,Volvo,S80,Sedan,Volvo S80
2009,Volvo,C30,Hatchback,Volvo C30
2009,Volvo,V50,Wagon,Volvo V50
2009,Volvo,C70,Convertible,Volvo C70
2009,Volvo,S60,Sedan,Volvo S60
2009,Volvo,V70,Wagon,Volvo V70
2008,Volvo,S60,Sedan,Volvo S60
2008,Volvo,XC90,SUV,Volvo XC90
2008,Volvo,C30,Hatchback,Volvo C30
2008,Volvo,V50,Wagon,Volvo V50
2008,Volvo,V70,Wagon,Volvo V70
2008,Volvo,S40,Sedan,Volvo S40
2008,Volvo,S80,Sedan,Volvo S80
2008,Volvo,XC70,Wagon,Volvo XC70
2008,Volvo,C70,Convertible,Volvo C70
2007,Volvo,XC70,Wagon,Volvo XC70
2007,Volvo,S60,Sedan,Volvo S60
2007,Volvo,C70,Convertible,Volvo C70
2007,Volvo,V70,Wagon,Volvo V70
2007,Volvo,S40,Sedan,Volvo S40
2007,Volvo,S80,Sedan,Volvo S80
2007,Volvo,XC90,SUV,Volvo XC90
2007,Volvo,V50,Wagon,Volvo V50
2006,Volvo,XC70,Wagon,Volvo XC70
2006,Volvo,S60,Sedan,Volvo S60
2006,Volvo,XC90,SUV,Volvo XC90
2006,Volvo,V50,Wagon,Volvo V50
2006,Volvo,V70,Wagon,Volvo V70
2006,Volvo,S40,Sedan,Volvo S40
2006,Volvo,S80,Sedan,Volvo S80
2006,Volvo,C70,Convertible,Volvo C70
2005,Volvo,S80,Sedan,Volvo S80
2005,Volvo,S60,Sedan,Volvo S60
2005,Volvo,XC90,SUV,Volvo XC90
2005,Volvo,XC70,Wagon,Volvo XC70
2005,Volvo,S40,Sedan,Volvo S40
2005,Volvo,V50,Wagon,Volvo V50
2005,Volvo,V70,Wagon,Volvo V70
2004,Volvo,C70,Convertible,Volvo C70
2004,Volvo,S40 (New),Sedan,Volvo S40 (New)
2004,Volvo,S40,Sedan,Volvo S40
2004,Volvo,S60,Sedan,Volvo S60
2004,Volvo,V70,Wagon,Volvo V70
2004,Volvo,V40,Wagon,Volvo V40
2004,Volvo,S80,Sedan,Volvo S80
2004,Volvo,XC70,Wagon,Volvo XC70
2004,Volvo,XC90,SUV,Volvo XC90
2003,Volvo,XC90,SUV,Volvo XC90
2003,Volvo,S60,Sedan,Volvo S60
2003,Volvo,S80,Sedan,Volvo S80
2003,Volvo,V40,Wagon,Volvo V40
2003,Volvo,C70,Convertible,Volvo C70
2003,Volvo,V70,Wagon,Volvo V70
2003,Volvo,XC70,Wagon,Volvo XC70
2003,Volvo,S40,Sedan,Volvo S40
2002,Volvo,S80,Sedan,Volvo S80
2002,Volvo,C70,"Convertible, Coupe",Volvo C70
2002,Volvo,S40,Sedan,Volvo S40
2002,Volvo,V70,Wagon,Volvo V70
2002,Volvo,S60,Sedan,Volvo S60
2002,Volvo,V40,Wagon,Volvo V40
2001,Volvo,S40,Sedan,Volvo S40
2001,Volvo,V40,Wagon,Volvo V40
2001,Volvo,C70,"Convertible, Coupe",Volvo C70
2001,Volvo,S80,Sedan,Volvo S80
2001,Volvo,S60,Sedan,Volvo S60
2001,Volvo,V70,Wagon,Volvo V70
2000,Volvo,S70,Sedan,Volvo S70
2000,Volvo,V40,Wagon,Volvo V40
2000,Volvo,V70,Wagon,Volvo V70
2000,Volvo,C70,"Coupe, Convertible",Volvo C70
2000,Volvo,S40,Sedan,Volvo S40
2000,Volvo,S80,Sedan,Volvo S80
1999,Volvo,S80,Sedan,Volvo S80
1999,Volvo,S70,Sedan,Volvo S70
1999,Volvo,C70,"Coupe, Convertible",Volvo C70
1999,Volvo,V70,Wagon,Volvo V70
1998,Volvo,S70,Sedan,Volvo S70
1998,Volvo,C70,"Coupe, Convertible",Volvo C70
1998,Volvo,V70,Wagon,Volvo V70
1998,Volvo,V90,Wagon,Volvo V90
1998,Volvo,S90,Sedan,Volvo S90
1997,Volvo,850,"Sedan, Wagon",Volvo 850
1997,Volvo,960,"Sedan, Wagon",Volvo 960
1997,Volvo,V90,Wagon,Volvo V90
1997,Volvo,S90,Sedan,Volvo S90
1996,Volvo,850,"Wagon, Sedan",Volvo 850
1996,Volvo,960,"Sedan, Wagon",Volvo 960
1995,Volvo,850,"Wagon, Sedan",Volvo 850
1995,Volvo,960,"Sedan, Wagon",Volvo 960
1995,Volvo,940,"Sedan, Wagon",Volvo 940
1994,Volvo,940,"Sedan, Wagon",Volvo 940
1994,Volvo,960,"Sedan, Wagon",Volvo 960
1994,Volvo,850,"Wagon, Sedan",Volvo 850
1993,Volvo,940,"Sedan, Wagon",Volvo 940
1993,Volvo,960,"Sedan, Wagon",Volvo 960
1993,Volvo,850,Sedan,Volvo 850
1993,Volvo,240,"Sedan, Wagon",Volvo 240
1992,Volvo,740,"Wagon, Sedan",Volvo 740
1992,Volvo,240,"Wagon, Sedan",Volvo 240
1992,Volvo,960,"Sedan, Wagon",Volvo 960
1992,Volvo,940,"Sedan, Wagon",Volvo 940
2021,Volvo,S90,Sedan,Volvo S90
2021,Volvo,V90,Wagon,Volvo V90
2021,Volvo,V60,Wagon,Volvo V60
2021,Volvo,XC40,SUV,Volvo XC40
2021,Volvo,XC60,SUV,Volvo XC60
2021,Volvo,XC90,SUV,Volvo XC90
2019,Alfa Romeo,4C Spider,Convertible,Alfa Romeo 4C Spider
2019,Alfa Romeo,Stelvio,SUV,Alfa Romeo Stelvio
2019,Alfa Romeo,Giulia,Sedan,Alfa Romeo Giulia
2018,Alfa Romeo,4C Spider,Convertible,Alfa Romeo 4C Spider
2018,Alfa Romeo,Giulia,Sedan,Alfa Romeo Giulia
2018,Alfa Romeo,4C,Coupe,Alfa Romeo 4C
2018,Alfa Romeo,Stelvio,SUV,Alfa Romeo Stelvio
2017,Alfa Romeo,Giulia,Sedan,Alfa Romeo Giulia
2017,Alfa Romeo,4C,Coupe,Alfa Romeo 4C
2016,Alfa Romeo,4C Spider,Convertible,Alfa Romeo 4C Spider
2016,Alfa Romeo,4C,Coupe,Alfa Romeo 4C
2015,Alfa Romeo,4C Spider,Convertible,Alfa Romeo 4C Spider
2015,Alfa Romeo,4C,Coupe,Alfa Romeo 4C
1995,Alfa Romeo,164,Sedan,Alfa Romeo 164
1994,Alfa Romeo,Spider,Convertible,Alfa Romeo Spider
1994,Alfa Romeo,164,Sedan,Alfa Romeo 164
1993,Alfa Romeo,Spider,Convertible,Alfa Romeo Spider
1993,Alfa Romeo,164,Sedan,Alfa Romeo 164
1992,Alfa Romeo,164,Sedan,Alfa Romeo 164
1992,Alfa Romeo,Spider,Convertible,Alfa Romeo Spider
2021,Alfa Romeo,Giulia,Sedan,Alfa Romeo Giulia
2021,Alfa Romeo,Stelvio,SUV,Alfa Romeo Stelvio
2018,Rolls Royce,Ghost,Sedan,Rolls-Royce Ghost
2018,Rolls Royce,Wraith,Coupe,Rolls-Royce Wraith
2018,Rolls Royce,Dawn,Convertible,Rolls-Royce Dawn
2018,Rolls Royce,Phantom,Sedan,Rolls-Royce Phantom
2017,Rolls Royce,Ghost,Sedan,Rolls-Royce Ghost
2017,Rolls Royce,Dawn,Convertible,Rolls-Royce Dawn
2017,Rolls Royce,Wraith,Coupe,Rolls-Royce Wraith
2016,Rolls Royce,Dawn,Convertible,Rolls-Royce Dawn
2016,Rolls Royce,Wraith,Coupe,Rolls-Royce Wraith
2016,Rolls Royce,Phantom,"Sedan, Convertible, Coupe",Rolls-Royce Phantom
2016,Rolls Royce,Ghost,Sedan,Rolls-Royce Ghost
2015,Rolls Royce,Wraith,Coupe,Rolls-Royce Wraith
2015,Rolls Royce,Ghost,Sedan,Rolls-Royce Ghost
2015,Rolls Royce,Phantom,"Coupe, Convertible, Sedan",Rolls-Royce Phantom
2014,Rolls Royce,Phantom,"Sedan, Coupe, Convertible",Rolls-Royce Phantom
2014,Rolls Royce,Ghost,Sedan,Rolls-Royce Ghost
2014,Rolls Royce,Wraith,Coupe,Rolls-Royce Wraith
2013,Rolls Royce,Phantom,"Sedan, Coupe, Convertible",Rolls-Royce Phantom
2013,Rolls Royce,Ghost,Sedan,Rolls-Royce Ghost
2012,Rolls Royce,Ghost,Sedan,Rolls-Royce Ghost
2012,Rolls Royce,Phantom,"Convertible, Coupe, Sedan",Rolls-Royce Phantom
2011,Rolls Royce,Phantom,"Convertible, Sedan, Coupe",Rolls-Royce Phantom
2011,Rolls Royce,Ghost,Sedan,Rolls-Royce Ghost
2010,Rolls Royce,Phantom,"Convertible, Sedan, Coupe",Rolls-Royce Phantom
2010,Rolls Royce,Ghost,Sedan,Rolls-Royce Ghost
2009,Rolls Royce,Phantom,"Convertible, Coupe, Sedan",Rolls-Royce Phantom
2008,Rolls Royce,Phantom,"Convertible, Sedan, Coupe",Rolls-Royce Phantom
2007,Rolls Royce,Phantom,Sedan,Rolls-Royce Phantom
2006,Rolls Royce,Phantom,Sedan,Rolls-Royce Phantom
2005,Rolls Royce,Phantom,Sedan,Rolls-Royce Phantom
2020,Mini,Countryman,SUV,MINI Countryman
2019,Mini,Convertible,Convertible,MINI Convertible
2019,Mini,Hardtop 2 Door,Hatchback,MINI Hardtop 2 Door
2019,Mini,Countryman,SUV,MINI Countryman
2019,Mini,Hardtop 4 Door,Hatchback,MINI Hardtop 4 Door
2019,Mini,Clubman,Hatchback,MINI Clubman
2018,Mini,Countryman,SUV,MINI Countryman
2018,Mini,Convertible,Convertible,MINI Convertible
2018,Mini,Hardtop 2 Door,Hatchback,MINI Hardtop 2 Door
2018,Mini,Hardtop 4 Door,Hatchback,MINI Hardtop 4 Door
2018,Mini,Clubman,Hatchback,MINI Clubman
2017,Mini,Clubman,Hatchback,MINI Clubman
2017,Mini,Convertible,Convertible,MINI Convertible
2017,Mini,Hardtop 2 Door,Hatchback,MINI Hardtop 2 Door
2017,Mini,Hardtop 4 Door,Hatchback,MINI Hardtop 4 Door
2017,Mini,Countryman,SUV,MINI Countryman
2016,Mini,Countryman,SUV,MINI Countryman
2016,Mini,Clubman,Hatchback,MINI Clubman
2016,Mini,Hardtop 2 Door,Hatchback,MINI Hardtop 2 Door
2016,Mini,Paceman,Hatchback,MINI Paceman
2016,Mini,Convertible,Convertible,MINI Convertible
2016,Mini,Hardtop 4 Door,Hatchback,MINI Hardtop 4 Door
2015,Mini,Convertible,Convertible,MINI Convertible
2015,Mini,Coupe,Coupe,MINI Coupe
2015,Mini,Paceman,Hatchback,MINI Paceman
2015,Mini,Hardtop 4 Door,Hatchback,MINI Hardtop 4 Door
2015,Mini,Countryman,Hatchback,MINI Countryman
2015,Mini,Roadster,Convertible,MINI Roadster
2015,Mini,Hardtop 2 Door,Hatchback,MINI Hardtop 2 Door
2014,Mini,Convertible,Convertible,MINI Convertible
2014,Mini,Coupe,Coupe,MINI Coupe
2014,Mini,Roadster,Convertible,MINI Roadster
2014,Mini,Paceman,Hatchback,MINI Paceman
2014,Mini,Clubman,Hatchback,MINI Clubman
2014,Mini,Hardtop,Hatchback,MINI Hardtop
2014,Mini,Countryman,Hatchback,MINI Countryman
2013,Mini,Countryman,Hatchback,MINI Countryman
2013,Mini,Hardtop,Hatchback,MINI Hardtop
2013,Mini,Clubman,Hatchback,MINI Clubman
2013,Mini,Coupe,Coupe,MINI Coupe
2013,Mini,Roadster,Convertible,MINI Roadster
2013,Mini,Paceman,Hatchback,MINI Paceman
2013,Mini,Convertible,Convertible,MINI Convertible
2012,Mini,Hardtop,Hatchback,MINI Hardtop
2012,Mini,Convertible,Convertible,MINI Convertible
2012,Mini,Clubman,Hatchback,MINI Clubman
2012,Mini,Countryman,Hatchback,MINI Countryman
2012,Mini,Roadster,Convertible,MINI Roadster
2012,Mini,Coupe,Coupe,MINI Coupe
2011,Mini,Clubman,Hatchback,MINI Clubman
2011,Mini,Convertible,Convertible,MINI Convertible
2011,Mini,Hardtop,Hatchback,MINI Hardtop
2011,Mini,Countryman,Hatchback,MINI Countryman
2010,Mini,Hardtop,Hatchback,MINI Hardtop
2010,Mini,Convertible,Convertible,MINI Convertible
2010,Mini,Clubman,Hatchback,MINI Clubman
2009,Mini,Clubman,Hatchback,MINI Clubman
2009,Mini,Convertible,Convertible,MINI Convertible
2009,Mini,Hardtop,Hatchback,MINI Hardtop
2008,Mini,Clubman,Hatchback,MINI Clubman
2008,Mini,Convertible,Convertible,MINI Convertible
2008,Mini,Cooper,Hatchback,MINI Cooper
2007,Mini,Convertible,Convertible,MINI Convertible
2007,Mini,Cooper,Hatchback,MINI Cooper
2006,Mini,Cooper,Hatchback,MINI Cooper
2006,Mini,Convertible,Convertible,MINI Convertible
2005,Mini,Convertible,Convertible,MINI Convertible
2005,Mini,Cooper,Hatchback,MINI Cooper
2004,Mini,Cooper,Hatchback,MINI Cooper
2003,Mini,Cooper,Hatchback,MINI Cooper
2002,Mini,Cooper,Hatchback,MINI Cooper
2019,Fiat,500L,Hatchback,FIAT 500L
2019,Fiat,500e,Hatchback,FIAT 500e
2019,Fiat,500,Hatchback,FIAT 500
2019,Fiat,500c,Convertible,FIAT 500c
2019,Fiat,500 Abarth,Hatchback,FIAT 500 Abarth
2019,Fiat,124 Spider,Convertible,FIAT 124 Spider
2019,Fiat,500X,SUV,FIAT 500X
2019,Fiat,500c Abarth,Convertible,FIAT 500c Abarth
2018,Fiat,124 Spider,Convertible,FIAT 124 Spider
2018,Fiat,500e,Hatchback,FIAT 500e
2018,Fiat,500 Abarth,Hatchback,FIAT 500 Abarth
2018,Fiat,500c,Convertible,FIAT 500c
2018,Fiat,500,Hatchback,FIAT 500
2018,Fiat,500c Abarth,Convertible,FIAT 500c Abarth
2018,Fiat,500L,Hatchback,FIAT 500L
2018,Fiat,500X,SUV,FIAT 500X
2017,Fiat,500,Hatchback,FIAT 500
2017,Fiat,124 Spider,Convertible,FIAT 124 Spider
2017,Fiat,500 Abarth,Hatchback,FIAT 500 Abarth
2017,Fiat,500c,Convertible,FIAT 500c
2017,Fiat,500e,Hatchback,FIAT 500e
2017,Fiat,500L,Hatchback,FIAT 500L
2017,Fiat,500c Abarth,Convertible,FIAT 500c Abarth
2017,Fiat,500X,SUV,FIAT 500X
2016,Fiat,500e,Hatchback,FIAT 500e
2016,Fiat,500,Hatchback,FIAT 500
2016,Fiat,500L,Hatchback,FIAT 500L
2016,Fiat,500X,SUV,FIAT 500X
2016,Fiat,500c,Convertible,FIAT 500c
2016,Fiat,500 Abarth,"Hatchback, Convertible",FIAT 500 Abarth
2015,Fiat,500L,Hatchback,FIAT 500L
2015,Fiat,500c,Convertible,FIAT 500c
2015,Fiat,500,Hatchback,FIAT 500
2015,Fiat,500 Abarth,"Hatchback, Convertible",FIAT 500 Abarth
2015,Fiat,500e,Hatchback,FIAT 500e
2014,Fiat,500,Hatchback,FIAT 500
2014,Fiat,500c,Convertible,FIAT 500c
2014,Fiat,500e,Hatchback,FIAT 500e
2014,Fiat,500 Abarth,"Hatchback, Convertible",FIAT 500 Abarth
2014,Fiat,500L,Hatchback,FIAT 500L
2013,Fiat,500e,Hatchback,FIAT 500e
2013,Fiat,500,"Hatchback, Convertible",FIAT 500
2012,Fiat,500,"Hatchback, Convertible",FIAT 500
2021,Fiat,500X,SUV,FIAT 500X
2018,Aston Martin,Vanquish S,"Convertible, Coupe",Aston Martin Vanquish S
2018,Aston Martin,DB11,Coupe,Aston Martin DB11
2017,Aston Martin,Rapide S,Sedan,Aston Martin Rapide S
2017,Aston Martin,Vanquish,"Coupe, Convertible",Aston Martin Vanquish
2017,Aston Martin,DB11,Coupe,Aston Martin DB11
2017,Aston Martin,Vantage,"Convertible, Coupe",Aston Martin Vantage
2016,Aston Martin,DB9 GT,"Coupe, Convertible",Aston Martin DB9 GT
2016,Aston Martin,Rapide S,Sedan,Aston Martin Rapide S
2016,Aston Martin,Vanquish,"Coupe, Convertible",Aston Martin Vanquish
