,objectId,Year,Make,Model,Category,createdAt,updatedAt
8322,PCA4EGCnWC,1996,Ford,F150 Super Cab,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8323,FNdDTQQFhG,1996,Ford,F250 Super Cab,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8324,PH0ajdr6Ra,1996,Ford,Mustang,"Coupe, Convertible",2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8325,jTykEmzmEF,1996,Ford,F350 Super Cab,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8326,ifb3IO56CS,1996,Ford,Windstar Cargo,Van/Minivan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8327,k3NSy3afoi,1996,Ford,F250 Crew Cab,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8328,zhbs0qBOGh,1996,Ford,Probe,Hatchback,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8329,9oqiNe1VFn,1996,Ford,F150 Regular Cab,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8330,Gh7wcli8b7,1996,Ford,F350 Regular Cab,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8331,EeouOaAU94,1996,Ford,F350 Crew Cab,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8332,2FHcYGG4Yf,1996,Ford,Thunderbird,Coupe,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8333,xJVFNbVTBB,1996,Ford,Taurus,"Sedan, Wagon",2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8334,FqXK7aIAJb,1996,GMC,2500 Regular Cab,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8335,w3Wi8ctBcm,1996,Ford,Ranger Super Cab,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8336,xFLHifzDhD,1996,GMC,Sonoma Club Coupe Cab,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8337,4wfWDY3Dxk,1996,GMC,Safari Passenger,Van/Minivan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8338,JPXT4Q2Xpl,1996,GMC,Safari Cargo,Van/Minivan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8339,YeUYD0Dvos,1996,Geo,Tracker,SUV,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8340,slu0jZxFRk,1996,GMC,Savana 2500 Cargo,Van/Minivan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8341,1hnikZdHWB,1996,GMC,2500 Club Coupe,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8342,MeYPTMA8RE,1996,Geo,Prizm,Sedan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8343,LlaUIacy8B,1996,Ford,Ranger Regular Cab,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8344,42tJujmKkP,1996,GMC,Savana 1500 Cargo,Van/Minivan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8345,C3eWPl07vN,1996,GMC,3500 Crew Cab,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8346,fjhXFP3KwK,1996,GMC,Savana 1500 Passenger,Van/Minivan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8347,3Pw4U88PAP,1996,GMC,Savana 3500 Cargo,Van/Minivan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8348,Mrzegq359n,1996,GMC,1500 Club Coupe,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8349,VHXVHrwL3Z,1996,Geo,Metro,"Hatchback, Sedan",2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8350,tNekT14IAd,1996,GMC,Savana 2500 Passenger,Van/Minivan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8351,K2hbx6OLLb,1996,GMC,Suburban 1500,SUV,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8352,GTznv7wfqo,1996,GMC,1500 Regular Cab,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8353,ghE8D6Z5m3,1996,GMC,Sonoma Regular Cab,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8354,WCD4Bz8OS9,1996,Honda,Civic,"Sedan, Coupe, Hatchback",2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8355,vphYI000dz,1996,Ford,Windstar Passenger,Van/Minivan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8356,n1oYXJhjE3,1996,GMC,3500 Club Coupe,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8357,bPmuBmmgrG,1996,Honda,del Sol,Coupe,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8358,WDspfIbrzN,1996,GMC,3500 Regular Cab,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8359,ZVbW5w8Wq2,1996,GMC,Rally Wagon G3500,Van/Minivan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8360,dQKJMSdE0B,1996,GMC,Jimmy,SUV,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8361,UCbHyeLU97,1996,GMC,Suburban 2500,SUV,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8362,VXRjYEk3AP,1996,Honda,Accord,"Sedan, Wagon, Coupe",2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8363,YNZukEbpEI,1996,INFINITI,J,Sedan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8364,8P0UWKkTZu,1996,HUMMER,H1,"SUV, Wagon",2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8365,pwEAvKr2aA,1996,Honda,Passport,SUV,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8366,AND6sZ7jn5,1996,GMC,Savana 3500 Passenger,Van/Minivan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8367,qLMRoZeFUR,1996,GMC,Vandura G3500,Van/Minivan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8368,6GS39tAIUc,1996,Hyundai,Accent,"Hatchback, Sedan",2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8369,i1TWZySAu4,1996,Isuzu,Trooper,SUV,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8370,vHZzFCwN3B,1996,Isuzu,Rodeo,SUV,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8371,lBD1NTR5vr,1996,INFINITI,G,Sedan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8372,rHxYBevDAu,1996,Honda,Prelude,Coupe,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8373,JpqVr9dUrG,1996,GMC,Yukon,SUV,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8374,8YAUTU1BWM,1996,INFINITI,I,Sedan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8375,VdQZYL9C8A,1996,Isuzu,Hombre Regular Cab,Pickup,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8376,2tvaFk38C9,1996,Land Rover,Range Rover,SUV,2020-01-27T20:44:21.028Z,2020-01-27T20:44:21.028Z
8377,tXM3r536Tx,1996,Lexus,GS,Sedan,2020-01-27T20:44:21.028Z,2020-01-27T20:44:21.028Z
8378,KXzy7rgn7j,1996,Hyundai,Sonata,Sedan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8379,eCulwALeSE,1996,Jeep,Grand Cherokee,SUV,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8380,1qTGmXqSFR,1996,Land Rover,Discovery,SUV,2020-01-27T20:44:21.028Z,2020-01-27T20:44:21.028Z
8381,WFt0MCbAf4,1996,Lincoln,Continental,Sedan,2020-01-27T20:44:21.028Z,2020-01-27T20:44:21.028Z
8382,oYGGn6ShFx,1996,Jeep,Cherokee,SUV,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8383,4LRIHwOIuy,1996,Isuzu,Oasis,Van/Minivan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8384,7fj4pbNrwC,1996,Lexus,LX,SUV,2020-01-27T20:44:21.028Z,2020-01-27T20:44:21.028Z
8385,yACpxfIi80,1996,Honda,Odyssey,Van/Minivan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8386,Z8GGx9RajR,1996,Lincoln,Mark VIII,Coupe,2020-01-27T20:44:21.028Z,2020-01-27T20:44:21.028Z
8387,n0jEJ6TaLY,1996,Kia,Sephia,Sedan,2020-01-27T20:44:21.028Z,2020-01-27T20:44:21.028Z
8388,w2P2RR5AFv,1996,Lexus,LS,Sedan,2020-01-27T20:44:21.028Z,2020-01-27T20:44:21.028Z
8389,ZjwsWiO1DC,1996,MAZDA,B-Series Regular Cab,Pickup,2020-01-27T20:44:21.028Z,2020-01-27T20:44:21.028Z
8390,JpY11CfPA6,1996,Lincoln,Town Car,Sedan,2020-01-27T20:44:21.028Z,2020-01-27T20:44:21.028Z
8391,gymoUpo2pY,1996,MAZDA,B-Series Cab Plus,Pickup,2020-01-27T20:44:21.028Z,2020-01-27T20:44:21.028Z
8392,9f4beEvHfp,1996,Kia,Sportage,SUV,2020-01-27T20:44:21.028Z,2020-01-27T20:44:21.028Z
8393,X8t3zl1Yiw,1996,INFINITI,Q,Sedan,2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8394,hjKkQyDTiG,1996,MAZDA,Millenia,Sedan,2020-01-27T20:44:21.028Z,2020-01-27T20:44:21.028Z
8395,nK1HVmC8AS,1996,MAZDA,MPV,Van/Minivan,2020-01-27T20:44:21.028Z,2020-01-27T20:44:21.028Z
8396,IOH0QDfO3X,1996,Hyundai,Elantra,"Sedan, Wagon",2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8397,52l5ppNCFN,1996,MAZDA,626,Sedan,2020-01-27T20:44:21.028Z,2020-01-27T20:44:21.028Z
8398,kAAG8ggYEq,1996,Lexus,ES,Sedan,2020-01-27T20:44:21.028Z,2020-01-27T20:44:21.028Z
8399,FEsnNE3dZs,1996,Jaguar,XJ,"Sedan, Convertible",2020-01-27T20:44:21.027Z,2020-01-27T20:44:21.027Z
8400,buCaa1FFgQ,1996,Lexus,SC,Coupe,2020-01-27T20:44:21.028Z,2020-01-27T20:44:21.028Z
8401,TG7QhBYEn2,1996,MAZDA,MX-6,Coupe,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8402,PCSIMW0QDB,1996,Mercury,Tracer,"Sedan, Wagon",2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8403,A2nJeW4U4B,1996,Mercury,Grand Marquis,Sedan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8404,kroSN9hGP7,1996,Mercury,Cougar,Coupe,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8405,00YMth3mul,1996,Mercury,Sable,"Sedan, Wagon",2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8406,9WDH9gi1Zz,1996,Mitsubishi,Mirage,"Coupe, Sedan",2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8407,zImB70sHEJ,1996,Mitsubishi,Mighty Max Regular Cab,Pickup,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8408,FaNqzsXot1,1996,Mercedes-Benz,SL-Class,Convertible,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8409,1bmX4V0pA4,1996,MAZDA,Protege,Sedan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8410,5HaytAHbky,1996,Mercedes-Benz,C-Class,Sedan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8411,yIKpRZRnuh,1996,Mitsubishi,Montero,SUV,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8412,hGgOGvpDJE,1996,Mercedes-Benz,E-Class,Sedan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8413,xW5mWWVyCD,1996,Mitsubishi,Diamante,Sedan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8414,ij8ialvypl,1996,MAZDA,MX-5 Miata,Convertible,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8415,KeVan6BbKt,1996,Mitsubishi,3000GT,"Coupe, Convertible",2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8416,Xu9kskJacK,1996,Mercury,Mystique,Sedan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8417,8aV2vnd1Vs,1996,Mercury,Villager,Van/Minivan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8418,dRpbendhZb,1996,Mercedes-Benz,S-Class,"Sedan, Coupe",2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8419,cVXhlEL8LO,1996,Mitsubishi,Galant,Sedan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8420,Mh7vIxf1oO,1996,Nissan,Altima,Sedan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8421,o3srjOgsLK,1996,Nissan,300ZX,"Hatchback, Convertible",2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8422,2PUqv6aZwE,1996,Oldsmobile,Bravada,SUV,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8423,CfAaWqwM5h,1996,Mitsubishi,Eclipse,"Hatchback, Convertible",2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8424,Qk64BpMKFm,1996,Oldsmobile,Silhouette,Van/Minivan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8425,FaeSuFSlPg,1996,Nissan,Maxima,Sedan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8426,ha4DgDGnCQ,1996,Plymouth,Breeze,Sedan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8427,T1r5dqLbTM,1996,Nissan,King Cab,Pickup,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8428,6zhabT3pLU,1996,Oldsmobile,Aurora,Sedan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8429,0vCkfFsKct,1996,Nissan,200SX,Coupe,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8430,Xbh5HSAEqG,1996,Nissan,Sentra,Sedan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8431,cqxOCb4AER,1996,Nissan,240SX,Coupe,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8432,XA1G8dW4YQ,1996,Oldsmobile,88,Sedan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8433,NU756DIiqS,1996,Oldsmobile,Ciera,"Sedan, Wagon",2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8434,nHvhGqzGzg,1996,Nissan,Regular Cab,Pickup,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8435,o50dFp9UnS,1996,Pontiac,Firebird,"Hatchback, Convertible",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8436,RdYPmMv0Sp,1996,Plymouth,Grand Voyager,Van/Minivan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8437,vMmIqdxaRA,1996,Nissan,Quest,Van/Minivan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8438,s5N9TEUdlp,1996,Oldsmobile,Achieva,"Sedan, Coupe",2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8439,2OYirUR1XU,1996,Nissan,Pathfinder,SUV,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8440,lhuLXl44Tu,1996,Oldsmobile,98,Sedan,2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8441,jUHADwpMVe,1996,Pontiac,Bonneville,Sedan,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8442,vp61B0kPBy,1996,Porsche,911,"Coupe, Convertible",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8443,hfoTP4BMsE,1996,Pontiac,Grand Am,"Sedan, Coupe",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8444,vzVOgDh9v4,1996,Oldsmobile,Cutlass Supreme,"Sedan, Coupe",2020-01-27T20:44:21.064Z,2020-01-27T20:44:21.064Z
8445,mNcUCxuSS4,1996,Saab,900,"Hatchback, Convertible",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8446,pQjmMSAshS,1996,Saturn,S-Series,"Coupe, Sedan, Wagon",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8447,AKZcsikDCc,1996,Suzuki,X-90,SUV,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8448,TIAp27ng9F,1996,Saab,9000,Hatchback,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8449,pdl4q4B6Xd,1996,Toyota,Corolla,"Sedan, Wagon",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8450,OnrY6ZHufV,1996,Suzuki,Swift,Hatchback,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8451,ddTvh3njF7,1996,Subaru,SVX,Coupe,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8452,9ys9z8lWUL,1996,Pontiac,Sunfire,"Sedan, Coupe, Convertible",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8453,P7gYX5NNRJ,1996,Pontiac,Trans Sport,Van/Minivan,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8454,FEO8BwlmrT,1996,Plymouth,Neon,"Coupe, Sedan",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8455,ZWP3LTShQe,1996,Subaru,Legacy,"Sedan, Wagon",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8456,tlPsGenAq7,1996,Plymouth,Voyager,Van/Minivan,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8457,3yMdrf3xk0,1996,Subaru,Impreza,"Coupe, Sedan, Wagon",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8458,PGQkcvQXCY,1996,Pontiac,Grand Prix,"Sedan, Coupe",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8459,CUyOuGHDRJ,1996,Toyota,Supra,Hatchback,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8460,I7BFbciFQU,1996,Toyota,4Runner,SUV,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8461,bkTLD4TuW6,1996,Suzuki,Esteem,Sedan,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8462,6Mn4MbmRvM,1996,Toyota,Celica,"Hatchback, Convertible, Coupe",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8463,jjjtyStp8J,1996,Suzuki,Sidekick,SUV,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8464,qxBFiqRCBq,1996,Toyota,Land Cruiser,SUV,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8465,vlubgJEF8w,1996,Toyota,Tercel,Sedan,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8466,ajbteQKCSi,1996,Toyota,RAV4,SUV,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8467,xxeSd2v6aD,1996,Toyota,Camry,"Sedan, Coupe, Wagon",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8468,3BAEnXrr1T,1996,Toyota,Avalon,Sedan,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8469,8aAaHvDsGl,1995,Buick,LeSabre,Sedan,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8470,DNKWa6uxoh,1996,Volkswagen,Golf,Hatchback,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8471,iYXDDHBnE2,1996,Volkswagen,Cabrio,Convertible,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8472,jvESdeYlFj,1995,BMW,M3,Coupe,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8473,ffTka4LFrZ,1996,Toyota,T100 Regular Cab,Pickup,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8474,yk2z7xGTkC,1995,Alfa Romeo,164,Sedan,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8475,6NnKu4GGGd,1995,Acura,TL,Sedan,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8476,5VETROAKRJ,1996,Toyota,Previa,Van/Minivan,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8477,QX9ySBIpdO,1995,Audi,A6,"Wagon, Sedan",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8478,V1fZ0FNzfb,1996,Volvo,850,"Wagon, Sedan",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8479,HLzgBN65EE,1995,Audi,90,Sedan,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8480,G8yEVyQxCm,1995,Acura,NSX,Convertible,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8481,dAIzG8glfW,1996,Volkswagen,Passat,"Sedan, Wagon",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8482,lO31und7R1,1995,Acura,Integra,"Sedan, Hatchback",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8483,mEWh1YIhny,1995,Acura,Legend,"Coupe, Sedan",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8484,1DweIdtxSZ,1995,Audi,Cabriolet,Convertible,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8485,6Ffik7gWjh,1995,BMW,3 Series,"Hatchback, Sedan, Coupe, Convertible",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8486,kLIzIkoPIh,1996,Volkswagen,Jetta,Sedan,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8487,dVm3nl9BSo,1996,Volvo,960,"Sedan, Wagon",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8488,7AXslpfklg,1995,BMW,7 Series,Sedan,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8489,6TJNWECF0H,1996,Toyota,Tacoma Regular Cab,Pickup,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8490,TYPRgU7Q6S,1996,Toyota,Paseo,Coupe,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8491,1lBT2DJhEH,1996,Toyota,T100 Xtracab,Pickup,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8492,zF75pqMSny,1995,Buick,Park Avenue,Sedan,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8493,mbb1phjOIG,1995,Buick,Century,"Wagon, Sedan",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8494,OUPuTPBdS7,1995,BMW,5 Series,"Wagon, Sedan",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8495,oitEarDZb5,1995,BMW,8 Series,Coupe,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8496,julf3LidAg,1995,Buick,Riviera,Coupe,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8497,csHFROIVLu,1996,Toyota,Tacoma Xtracab,Pickup,2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8498,t0MqYDP7Bs,1995,Buick,Roadmaster,"Sedan, Wagon",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8499,l9PWkfjaWl,1995,Audi,S6,"Wagon, Sedan",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8500,FmQUjwseYA,1995,Buick,Regal,"Sedan, Coupe",2020-01-27T20:44:21.065Z,2020-01-27T20:44:21.065Z
8501,OyVeIUsWCu,1995,Cadillac,DeVille,Sedan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8502,yKtUvG6UsF,1995,Chevrolet,G-Series G30,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8503,DIP51jc3kI,1995,Chevrolet,Caprice Classic,"Sedan, Wagon",2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8504,zldyJV87qu,1995,Cadillac,Eldorado,Coupe,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8505,LpcyVslFs8,1995,Chevrolet,3500 Crew Cab,Pickup,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8506,i9rkrRBl01,1995,Chevrolet,Corsica,Sedan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8507,zRqQB7vntZ,1995,Cadillac,Fleetwood,Sedan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8508,QhJn0qpjOH,1995,Chevrolet,Beretta,Coupe,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8509,ejgbCOFSOM,1995,Chevrolet,1500 Regular Cab,Pickup,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8510,KcA1c6RNQR,1995,Chevrolet,3500 HD Extended Cab,Pickup,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8511,s394VfrhiQ,1995,Chevrolet,2500 Regular Cab,Pickup,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8512,lwLwVkZfLe,1995,Cadillac,Seville,Sedan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8513,Yh6Bvit44l,1995,Chevrolet,Astro Passenger,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8514,Rr23fJu1nb,1995,Chevrolet,G-Series G20,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8515,Q8UWh8RGje,1995,Chevrolet,1500 Extended Cab,Pickup,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8516,wdoQngqzbo,1995,Chevrolet,2500 Extended Cab,Pickup,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8517,aOkcMbAM4O,1995,Buick,Skylark,"Sedan, Coupe",2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8518,n5oSNeL7Gu,1995,Chevrolet,Astro Cargo,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8519,NA8X7opFU6,1995,Chevrolet,G-Series G10,Van/Minivan,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8520,JNEWqmsv1w,1995,Chevrolet,Corvette,"Convertible, Hatchback",2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8521,GSTIDvoLUn,1995,Chevrolet,3500 HD Regular Cab,Pickup,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
8522,9PbeFqA1kj,1995,Chevrolet,Blazer,SUV,2020-01-27T20:44:21.101Z,2020-01-27T20:44:21.101Z
